time,open,close,high,low,sma_12,ema_20,psar,atr,adx
1729848960,7918.0,7918.0,7922.0,7918.0,7924.75,7922.74,7945.44,8.45,12.24
1729849020,7918.0,7923.0,7923.0,7918.0,7924.83,7922.77,7944.89,8.2,11.83
1729849080,7926.0,7923.0,7926.0,7923.0,7924.42,7922.79,7944.35,7.83,11.82
1729849140,7923.0,7929.0,7929.0,7920.0,7924.42,7923.38,7943.83,7.92,11.81
1729849200,7929.0,7929.0,7929.0,7929.0,7925.17,7923.91,7943.31,7.35,11.8
1729849260,7929.0,7931.0,7931.0,7929.0,7925.42,7924.59,7942.8,6.97,12.07
1729849320,7931.0,7919.0,7938.0,7918.0,7924.17,7924.06,7942.31,7.9,11.8
1729849380,7922.0,7918.0,7924.0,7918.0,7923.17,7923.48,7941.82,7.76,11.55
1729849440,7913.0,7930.0,7933.0,7910.0,7922.83,7924.1,7940.55,8.85,11.4
1729849500,7930.0,7926.0,7941.0,7924.0,7923.5,7924.28,7910.62,9.43,12.13
1729849560,7926.0,7939.0,7939.0,7925.0,7925.25,7925.68,7911.23,9.76,12.82
1729849620,7939.0,7939.0,7944.0,7926.0,7927,7926.95,7912.54,10.35,13.95
1729849680,7938.0,7929.0,7938.0,7929.0,7927.92,7927.15,7913.8,10.32,15.01
1729849740,7928.0,7932.0,7944.0,7925.0,7928.67,7927.61,7915.01,10.94,16.55
1729849800,7934.0,7937.0,7943.0,7933.0,7929.83,7928.5,7916.16,10.95,17.98
1729849860,7939.0,7933.0,7945.0,7933.0,7930.17,7928.93,7917.89,11.02,19.5
1729849920,7933.0,7946.0,7947.0,7933.0,7931.58,7930.56,7920.22,11.24,21.09
1729849980,7946.0,7947.0,7947.0,7936.0,7932.92,7932.12,7922.37,11.22,22.56
1729850040,7947.0,7949.0,7955.0,7947.0,7935.42,7933.73,7925.63,10.99,24.62
1729850100,7937.0,7978.0,8005.0,7937.0,7940.42,7937.95,7935.15,15.06,28.35
1729850160,7978.0,8004.0,8012.0,7978.0,7946.58,7944.24,7945.91,16.41,31.94
1729850220,8000.0,8017.0,8026.0,8000.0,7954.17,7951.17,7958.73,17.1,35.48
1729850280,8020.0,8005.0,8020.0,7991.0,7959.67,7956.29,7969.49,17.95,37.65
1729850340,8005.0,8002.0,8016.0,7993.0,7964.92,7960.65,7978.53,18.31,39.66
1729850400,8011.0,8008.0,8019.0,8000.0,7971.5,7965.16,7986.13,18.36,41.61
1729850460,8008.0,8005.0,8018.0,8003.0,7977.58,7968.95,7992.51,18.12,43.42
1729850520,8005.0,8006.0,8006.0,8001.0,7983.33,7972.48,7997.87,17.18,44.81
1729850580,8006.0,8014.0,8014.0,8006.0,7990.08,7976.43,8002.37,16.53,46.35
1729850640,8009.0,8035.0,8035.0,8009.0,7997.5,7982.01,8008.24,17.2,48.29
1729850700,8035.0,8035.0,8037.0,8020.0,8004.83,7987.06,8013.99,17.19,50.13
1729850760,8035.0,8031.0,8040.0,8030.0,8011.67,7991.24,8019.19,16.67,51.9
1729850820,8031.0,8030.0,8031.0,8030.0,8016,7994.93,8023.36,15.56,53.55
1729850880,8030.0,8019.0,8030.0,8018.0,8017.25,7997.23,8039.56,15.3,53.41
1729850940,8021.0,7985.0,8021.0,7976.0,8014.58,7996.06,8037.02,17.42,49.66
1729851000,7984.0,7982.0,7987.0,7972.0,8012.67,7994.72,8033.12,17.25,46.28
1729851060,7980.0,7982.0,7984.0,7967.0,8011,7993.51,8027.83,17.23,43.45
1729851120,7976.0,7982.0,7983.0,7976.0,8008.83,7992.41,8022.96,16.5,40.82
1729851180,7983.0,7981.0,7983.0,7970.0,8006.83,7991.33,8018.48,16.25,38.75
1729851240,7981.0,7974.0,7986.0,7958.0,8004.17,7989.68,8012.44,17.09,37.51
1729851300,7970.0,7963.0,7970.0,7950.0,7999.92,7987.14,8004.94,17.58,36.76
1729851360,7966.0,7974.0,7974.0,7966.0,7994.83,7985.89,7998.35,17.11,35.73
1729851420,7976.0,7986.0,7989.0,7976.0,7990.75,7985.9,7992.55,16.96,33.63
1729851480,7985.0,7983.0,7985.0,7981.0,7986.75,7985.62,7987.44,16.11,31.68
1729851540,7983.0,7977.0,7985.0,7964.0,7982.33,7984.8,7982.95,16.46,30.85
1729851600,7977.0,7975.0,7979.0,7975.0,7978.67,7983.87,7979,15.57,30.07
1729851660,7974.0,7969.0,7974.0,7969.0,7977.33,7982.45,7975.52,14.88,29.68
1729851720,7969.0,7946.0,7969.0,7936.0,7974.33,7978.98,7969.98,16.18,30.67
1729851780,7946.0,7939.0,7946.0,7938.0,7970.75,7975.17,7965.23,15.59,31.59
1729851840,7936.0,7929.0,7939.0,7929.0,7966.33,7970.77,7959.43,15.19,32.74
1729851900,7921.0,7951.0,7958.0,7920.0,7963.83,7968.89,7952.33,16.82,32.29
1729851960,7951.0,7954.0,7955.0,7937.0,7962.17,7967.47,7920.7,16.91,31.88
1729852020,7953.0,7948.0,7953.0,7945.0,7960.92,7965.62,7921.39,16.34,31.5
1729852080,7948.0,7935.0,7948.0,7934.0,7957.67,7962.7,7922.06,16.18,31.63
1729852140,7935.0,7929.0,7939.0,7929.0,7952.92,7959.49,7922.72,15.73,31.97
1729852200,7935.0,7935.0,7939.0,7935.0,7948.92,7957.16,7923.36,15.32,32.28
1729852260,7935.0,7941.0,7941.0,7935.0,7945.92,7955.62,7924,14.66,32.38
1729852320,7940.0,7959.0,7962.0,7940.0,7944.58,7955.94,7925.52,15.18,30.71
1729852380,7959.0,7967.0,7967.0,7959.0,7944.42,7957,7928,14.67,28.8
1729852440,7967.0,7966.0,7970.0,7964.0,7946.08,7957.85,7931.36,14.05,26.83
1729852500,7966.0,7959.0,7966.0,7936.0,7947.75,7957.96,7934.46,15.19,26.56
1729852560,7959.0,7946.0,7959.0,7942.0,7949.17,7956.82,7937.3,15.32,26.3
1729852620,7945.0,7957.0,7957.0,7945.0,7949.67,7956.84,7939.91,15.08,26.07
1729852680,7957.0,7960.0,7961.0,7957.0,7950.17,7957.14,7942.32,14.29,25.52
1729852740,7959.0,7956.0,7959.0,7948.0,7950.83,7957.03,7944.54,14.13,25.5
1729852800,7958.0,7960.0,7970.0,7958.0,7952.92,7957.31,7946.57,14.12,24.59
1729852860,7960.0,7965.0,7965.0,7960.0,7955.92,7958.05,7948.45,13.47,23.74
1729852920,7964.0,7963.0,7964.0,7957.0,7958.25,7958.52,7950.17,13.08,23.14
1729852980,7963.0,7963.0,7967.0,7960.0,7960.08,7958.95,7951.76,12.64,22.33
1729853040,7961.0,7957.0,7961.0,7957.0,7959.92,7958.76,7953.22,12.17,21.78
1729853100,7958.0,7962.0,7963.0,7950.0,7959.5,7959.07,7969.6,12.23,21.74
1729853160,7960.0,7981.0,7981.0,7958.0,7960.75,7961.16,7950.62,13,20.2
1729853220,7981.0,7987.0,7991.0,7981.0,7963.08,7963.62,7952.24,12.78,19.44
1729853280,7987.0,8016.0,8016.0,7987.0,7968.92,7968.61,7956.06,13.94,20.06
1729853340,8017.0,8039.0,8039.0,8017.0,7975.75,7975.31,7962.7,14.59,21.5
1729853400,8047.0,8042.0,8054.0,8025.0,7982.58,7981.66,7971.83,15.62,23.28
1729853460,8042.0,8020.0,8048.0,8005.0,7987.92,7985.31,7980.04,17.57,23.56
1729853520,8020.0,8000.0,8029.0,7999.0,7991.25,7986.71,7987.44,18.46,23.45
1729853580,8000.0,7995.0,8000.0,7981.0,7993.75,7987.5,8052.54,18.5,22.33
1729853640,7995.0,8029.0,8029.0,7994.0,7999.25,7991.45,8051.11,19.68,22.4
1729853700,8030.0,8039.0,8039.0,8028.0,8005.58,7995.98,8049.71,19.06,22.79
1729853760,8039.0,8041.0,8043.0,8027.0,8012.58,8000.27,8048.33,18.84,23.27
1729853820,8041.0,8047.0,8052.0,8039.0,8019.67,8004.72,7982.42,18.42,24.01
1729853880,8047.0,8050.0,8055.0,8047.0,8025.42,8009.03,7985.32,17.68,24.79
1729853940,8050.0,8043.0,8051.0,8039.0,8030.08,8012.27,7988.11,17.27,24.99
1729854000,8044.0,8039.0,8048.0,8039.0,8032,8014.81,7990.79,16.68,25.17
1729854060,8039.0,8046.0,8046.0,8025.0,8032.58,8017.78,7993.35,16.99,24.45
1729854120,8046.0,8046.0,8047.0,8041.0,8032.92,8020.47,7995.82,16.21,23.82
1729854180,8046.0,8057.0,8061.0,8046.0,8036,8023.95,7999.73,16.12,23.85
1729854240,8057.0,8036.0,8058.0,8036.0,8039,8025.1,8003.41,16.54,23.23
1729854300,8036.0,8015.0,8036.0,8005.0,8040.67,8024.14,8006.86,17.57,22.1
1729854360,8015.0,8027.0,8036.0,8015.0,8040.5,8024.41,8010.11,17.82,21.04
1729854420,8027.0,8033.0,8034.0,8027.0,8040,8025.23,8013.16,17.04,20.06
1729854480,8034.0,8033.0,8037.0,8033.0,8039.33,8025.97,8016.03,16.11,18.97
1729854540,8036.0,8024.0,8036.0,8013.0,8037.42,8025.78,8060.04,16.6,18.93
1729854600,8025.0,8032.0,8042.0,8020.0,8035.92,8026.37,8059.1,16.99,18.52
1729854660,8034.0,8036.0,8037.0,8034.0,8035.33,8027.29,8058.18,16.13,18.13
1729854720,8036.0,8037.0,8037.0,8035.0,8035.17,8028.21,8057.27,15.12,17.78
1729854780,8036.0,8046.0,8053.0,8035.0,8035.17,8029.91,8056.39,15.33,16.6
1729854840,8046.0,8039.0,8046.0,8028.0,8034.58,8030.77,8055.52,15.52,15.73
1729854900,8041.0,8047.0,8048.0,8039.0,8033.75,8032.32,8054.67,15.05,14.8
1729854960,8051.0,8048.0,8057.0,8043.0,8034.75,8033.81,8013.88,14.98,14.12
1729855020,8047.0,8049.0,8054.0,8041.0,8037.58,8035.26,8014.74,14.84,13.34
1729855080,8049.0,8026.0,8051.0,8026.0,8037.5,8034.38,8015.59,15.56,13.09
1729855140,8026.0,8017.0,8032.0,8017.0,8036.17,8032.72,8016.42,15.52,13.35
1729855200,8028.0,8025.0,8028.0,8017.0,8035.5,8031.99,8017.23,15.2,13.59
1729855260,8025.0,8025.0,8025.0,8025.0,8035.58,8031.32,8018.02,14.11,13.81
1729855320,8025.0,8042.0,8042.0,8025.0,8036.42,8032.34,8018.8,14.32,12.89
1729855380,8038.0,8046.0,8049.0,8037.0,8037.25,8033.64,8019.57,14.15,12.49
1729855440,8045.0,8043.0,8054.0,8043.0,8037.75,8034.53,8020.32,13.93,12.43
1729855500,8048.0,8042.0,8048.0,8042.0,8037.42,8035.24,8021.05,13.36,12.29
1729855560,8042.0,8035.0,8051.0,8017.0,8037.08,8035.22,8056.2,14.84,12.32
1729855620,8035.0,8037.0,8038.0,8022.0,8036.25,8035.39,8055.42,14.92,12.35
1729855680,8038.0,8040.0,8043.0,8030.0,8035.58,8035.83,8054.65,14.78,12
1729855740,8040.0,8034.0,8040.0,8020.0,8034.33,8035.65,8053.89,15.16,12.28
1729855800,8034.0,8005.0,8034.0,8000.0,8032.58,8032.73,8051.74,16.5,13.52
1729855860,8005.0,8001.0,8010.0,8001.0,8031.25,8029.71,8049.67,15.97,14.68
1729855920,8001.0,7997.0,8005.0,7989.0,8028.92,8026.6,8046.03,15.97,16.26
1729855980,7999.0,8014.0,8014.0,7993.0,8028,8025.4,8042.61,16.33,16.99
1729856040,8015.0,8021.0,8035.0,8009.0,8026.25,8024.98,8039.39,17.02,16.21
1729856100,8021.0,8013.0,8031.0,8009.0,8023.5,8023.84,8036.37,17.37,15.48
1729856160,8013.0,7999.0,8015.0,7999.0,8019.83,8021.47,8033.53,17.28,15.36
1729856220,7999.0,8013.0,8015.0,7999.0,8017.42,8020.67,8030.85,17.19,15.24
1729856280,8015.0,8016.0,8016.0,8015.0,8015.83,8020.22,8028.34,16.17,15.06
1729856340,8016.0,8017.0,8018.0,8016.0,8014.17,8019.91,8025.98,15.16,14.73
1729856400,8017.0,7998.0,8017.0,7990.0,8010.67,8017.83,8023.76,16.01,15.81
1729856460,7998.0,7994.0,8000.0,7990.0,8007.33,8015.56,8021.68,15.58,16.82
1729856520,7996.0,7998.0,8006.0,7990.0,8006.75,8013.89,8019.72,15.61,17.24
1729856580,7998.0,8001.0,8012.0,7998.0,8006.75,8012.66,8017.87,15.49,17.14
1729856640,8004.0,8005.0,8005.0,8004.0,8007.42,8011.93,8016.14,14.67,17.06
1729856700,8007.0,7992.0,8012.0,7990.0,8005.58,8010.03,8014.51,15.19,17.76
1729856760,7995.0,8013.0,8013.0,7995.0,8004.92,8010.31,8012.98,15.61,18.33
1729856820,8015.0,8028.0,8028.0,8010.0,8006.17,8012,7989.78,15.78,17.6
1729856880,8028.0,8025.0,8028.0,8023.0,8008.33,8013.24,7990.54,15.01,16.93
1729856940,8026.0,8031.0,8032.0,8014.0,8009.83,8014.93,7992.2,15.22,16.89
1729857000,8030.0,8046.0,8046.0,8030.0,8012.33,8017.89,7995.43,15.28,15.77
1729857060,8046.0,8052.0,8057.0,8043.0,8015.25,8021.14,8000.36,15.19,15.26
1729857120,8051.0,8032.0,8056.0,8023.0,8018.08,8022.17,8004.89,16.46,14.81
1729857180,8032.0,8089.0,8089.0,8031.0,8026,8028.54,8013.3,19.43,14.85
1729857240,8088.0,8091.0,8093.0,8081.0,8033.75,8034.48,8022.86,18.9,15.06
1729857300,8091.0,8051.0,8092.0,8043.0,8037.92,8036.06,8031.28,21.05,14.6
1729857360,8051.0,8055.0,8061.0,8048.0,8042.08,8037.86,8038.69,20.47,14.17
1729857420,8056.0,8015.0,8056.0,8010.0,8044,8035.68,8091.34,22.3,15.13
1729857480,8015.0,7990.0,8017.0,7990.0,8042.08,8031.33,8087.29,22.63,16.55
1729857540,7994.0,7986.0,8002.0,7983.0,8038.58,8027.02,8081.03,22.37,18.05
1729857600,7986.0,7980.0,7992.0,7971.0,8034.83,8022.54,8072.23,22.27,19.74
1729857660,7980.0,7991.0,7996.0,7980.0,8031.5,8019.53,8064.13,21.83,21.07
1729857720,7988.0,7989.0,7995.0,7979.0,8026.75,8016.63,8056.68,21.41,22.34
1729857780,7988.0,7982.0,7988.0,7978.0,8020.92,8013.33,8049.82,20.67,23.54
1729857840,7983.0,7992.0,8008.0,7983.0,8017.58,8011.3,8043.52,21.05,23.42
1729857900,7994.0,7991.0,7997.0,7980.0,8009.42,8009.36,8037.72,20.76,23.43
1729857960,7991.0,7979.0,7991.0,7976.0,8000.08,8006.47,8032.38,20.35,23.58
1729858020,7979.0,7974.0,7984.0,7974.0,7993.67,8003.38,8027.47,19.61,23.79
1729858080,7974.0,7968.0,7974.0,7968.0,7986.42,8000.01,8021.52,18.64,24.23
1729858140,7968.0,7961.0,7968.0,7960.0,7981.92,7996.3,8014.14,17.88,24.94
1729858200,7961.0,7970.0,7973.0,7961.0,7980.25,7993.79,8007.64,17.46,25.23
1729858260,7970.0,7976.0,7976.0,7969.0,7979.42,7992.1,8001.93,16.71,25.26
1729858320,7977.0,7986.0,7994.0,7977.0,7979.92,7991.52,7996.89,16.8,24.06
1729858380,7988.0,7992.0,7994.0,7983.0,7980,7991.56,7992.47,16.39,22.94
1729858440,7992.0,8006.0,8006.0,7987.0,7981.42,7992.94,7960.92,16.57,21.45
1729858500,8007.0,8005.0,8018.0,7991.0,7983.33,7994.09,7963.2,17.32,20.72
1729858560,8011.0,8001.0,8011.0,8000.0,7984.08,7994.74,7965.4,16.87,20.04
1729858620,7998.0,7988.0,8009.0,7981.0,7983.83,7994.1,7967.5,17.66,18.97
1729858680,7988.0,7984.0,7988.0,7982.0,7984.25,7993.14,7969.52,16.83,17.98
1729858740,7988.0,7982.0,7988.0,7982.0,7984.92,7992.08,7971.46,16.06,17.07
1729858800,7982.0,7971.0,7982.0,7967.0,7985.17,7990.07,8016.98,15.98,17.07
1729858860,7970.0,7970.0,7979.0,7966.0,7985.92,7988.16,8014.94,15.77,17.13
1729858920,7966.0,7968.0,7977.0,7966.0,7985.75,7986.24,8012.98,15.43,17.19
1729858980,7971.0,7986.0,7994.0,7971.0,7986.58,7986.22,8011.1,16.18,15.97
1729859040,7987.0,7985.0,7988.0,7983.0,7986.5,7986.1,8009.3,15.38,14.84
1729859100,7986.0,8005.0,8006.0,7986.0,7987.58,7987.9,8007.57,15.78,14.89
1729859160,8005.0,8012.0,8012.0,7997.0,7988.08,7990.2,7966.92,15.73,15.25
1729859220,8012.0,8003.0,8013.0,7996.0,7987.92,7991.42,7968.76,15.82,15.59
1729859280,8005.0,7987.0,8005.0,7986.0,7986.75,7991,7970.53,16.05,15.11
1729859340,7988.0,7971.0,7988.0,7970.0,7985.33,7989.09,8012.14,16.19,14.47
1729859400,7971.0,7970.0,7974.0,7957.0,7984.17,7987.27,8009.93,16.24,14.61
1729859460,7970.0,7967.0,7974.0,7957.0,7982.92,7985.34,8007.82,16.3,14.73
1729859520,7967.0,7962.0,7974.0,7961.0,7982.17,7983.12,8005.78,16.06,14.84
1729859580,7957.0,7968.0,7972.0,7957.0,7982,7981.68,8003.83,15.99,15.19
1729859640,7965.0,7967.0,7967.0,7961.0,7981.92,7980.28,8001.96,15.34,15.51
1729859700,7967.0,7975.0,7975.0,7967.0,7981,7979.78,8000.16,14.82,15.08
1729859760,7975.0,7985.0,7985.0,7975.0,7981,7980.28,7998.43,14.48,14.12
1729859820,7985.0,7988.0,7992.0,7984.0,7979.58,7981.01,7996.78,14.01,13.73
1729859880,7988.0,8002.0,8002.0,7988.0,7978.75,7983.01,7957.9,14.01,14.02
1729859940,8002.0,8010.0,8019.0,8002.0,7979.33,7985.58,7960.34,14.23,15.19
1729860000,8001.0,8003.0,8003.0,8001.0,7980.67,7987.24,7962.69,13.85,16.18
1729860060,7991.0,7997.0,8002.0,7991.0,7982.83,7988.17,7964.94,13.72,16.24
1729860120,7998.0,8005.0,8005.0,7998.0,7985.75,7989.77,7967.1,13.31,16.47
1729860180,8008.0,8005.0,8008.0,7993.0,7988.92,7991.22,7969.18,13.43,16.25
1729860240,8004.0,8018.0,8018.0,8003.0,7993.58,7993.77,7971.17,13.54,16.65
1729860300,8018.0,8038.0,8038.0,8012.0,7999.42,7997.98,7975.18,14.43,18
1729860360,8038.0,8025.0,8038.0,8016.0,8004.25,8000.56,7978.95,14.97,19.24
1729860420,8017.0,8012.0,8029.0,8008.0,8007.33,8001.65,7982.49,15.4,19.68
1729860480,8010.0,7998.0,8013.0,7993.0,8008.42,8001.3,7985.83,15.73,18.91
1729860540,7998.0,8000.0,8002.0,7992.0,8009.42,8001.18,7988.96,15.32,18.13
1729860600,8000.0,8022.0,8024.0,7990.0,8011.08,8003.16,7991.9,16.66,18.59
1729860660,8022.0,8028.0,8029.0,8016.0,8012.58,8005.53,7994.66,16.4,19.24
1729860720,8028.0,8029.0,8032.0,8026.0,8014.75,8007.76,7997.26,15.65,19.99
1729860780,8022.0,8017.0,8024.0,8017.0,8016.42,8008.64,7999.71,15.39,19.95
1729860840,8001.0,8016.0,8020.0,8001.0,8017.33,8009.34,8002.01,15.65,18.78
1729860900,8016.0,7997.0,8016.0,7990.0,8016.67,8008.17,8037.04,16.39,17.84
1729860960,7990.0,7961.0,7993.0,7957.0,8011.92,8003.67,8033.84,18.08,18.47
1729861020,7964.0,7971.0,7974.0,7958.0,8006.33,8000.56,8030.76,17.93,19.05
1729861080,7970.0,7980.0,7980.0,7969.0,8002.58,7998.6,8027.81,17.43,19.18
1729861140,7981.0,7987.0,7993.0,7981.0,8000.5,7997.5,8024.98,17.12,18.49
1729861200,7987.0,7978.0,7987.0,7971.0,7998.83,7995.64,8022.26,17.04,18.31
1729861260,7977.0,7972.0,7978.0,7969.0,7996.5,7993.39,8019.65,16.46,18.24
1729861320,7970.0,7984.0,7986.0,7970.0,7993.33,7992.5,8017.15,16.43,17.66
1729861380,7982.0,7987.0,8000.0,7982.0,7989.92,7991.97,8014.74,16.54,16.51
1729861440,7987.0,7979.0,7990.0,7978.0,7985.75,7990.74,8012.43,16.22,15.44
1729861500,7981.0,7986.0,7995.0,7981.0,7983.17,7990.29,8010.21,16.2,14.52
1729861560,7986.0,8004.0,8009.0,7986.0,7982.17,7991.59,8008.08,16.69,14.42
1729861620,8004.0,7991.0,8009.0,7986.0,7981.67,7991.54,7958.04,17.14,14.32
1729861680,7997.0,7994.0,8000.0,7994.0,7984.42,7991.77,7959.06,16.56,14.24
1729861740,7996.0,7986.0,8001.0,7984.0,7985.67,7991.22,7960.06,16.59,13.44
1729861800,7983.0,7987.0,7987.0,7983.0,7986.25,7990.82,7961.04,15.69,12.63
1729861860,7987.0,7988.0,7988.0,7983.0,7986.33,7990.55,7962,14.93,11.95
1729861920,7988.0,7989.0,7991.0,7985.0,7987.25,7990.4,7962.94,14.29,11.54
1729861980,7992.0,7982.0,7993.0,7982.0,7988.08,7989.6,7963.86,14.05,10.9
1729862040,7982.0,7968.0,7982.0,7967.0,7986.75,7987.55,7964.76,14.12,11.04
1729862100,7969.0,7981.0,7990.0,7969.0,7986.25,7986.92,7965.65,14.68,10.52
1729862160,7989.0,7987.0,7989.0,7974.0,7986.92,7986.93,7966.51,14.71,10.04
1729862220,7987.0,7994.0,7994.0,7987.0,7987.58,7987.6,7967.36,14.16,9.45
1729862280,7994.0,7986.0,7996.0,7986.0,7986.08,7987.45,7968.19,13.86,9.07
1729862340,7987.0,7998.0,7998.0,7983.0,7986.67,7988.45,7969.01,13.94,8.45
1729862400,7998.0,7993.0,8002.0,7991.0,7986.58,7988.89,7969.81,13.73,8.22
1729862460,7991.0,7986.0,7997.0,7986.0,7986.58,7988.61,7970.59,13.54,7.72
1729862520,7980.0,7988.0,7991.0,7980.0,7986.67,7988.55,7971.36,13.35,7.78
